publisher_id,name
P0001,ဦးဇော်မင်းကျော်(ခေတ်ပြတိုက်စာပေ)
P0002,မိုးကျော်စာပေ
P0003,ပညာရပ်ဝန်းစာပေ
P0004,စာပေသစ်စာပေ
P0005,သင်းစာပေ
P0006,ငါတို့စာပေ
P0007,နှစ်ကာလများစာပေ
P0008,အိမ်မက်အသစ်စာပေ
P0009,ရန်ကုန်လမ်းမများစာပေ
P0010,ပန်းဝေဝေစာပေ
P0011,ချမ်းသာစာပေ
P0012,ရွက်စိမ်းစာပေ
P0013,ဦးကျော်ဝင်း
P0014,Unityစာပေ
P0015,မြန်မာ့မဏ္ဍိုင်ပုံနှိပ်တိုက်
P0016,စိတ်ကူးချိုချိုစာပေ
P0017,ဗမာအမျိုးသမီးစာပေ
P0018,ပြည့်စုံစာအုပ်တိုက်
P0019,လွင်ဦးစာပေ
P0020,ချိုတေးသံစာပေ
P0021,ကြီးပွားရေးစာအုပ်တိုက်
P0022,တိုင်းရင်းသားလူမျိုးရေးရာဖွံ့ဖြိုးရေးနှင့်သုတေသနအသင်း
P0023,သိင်္ဂီစာပေ
P0024,လင်းလင်းစာပေ
P0025,ရှုတိုင်းယဥ်စာပေ
P0026,ရွှေကျေးစာပေ
P0027,မြန်မာနိုင်ငံရင်းနှီးမြုပ်နှံမှုကော်မရှင်
P0028,မုံရွေးစာပေ
P0029,ပြည်ထောင်စုယဥ်ကျေးမှုဝန်ကြီးဌာန
P0030,နေမျိုးပုံနှိပ်တိုက်
P0031,စာနဒီစာအုပ်တိုက်
P0032,Grace Printing House
P0033,ရတနာစာပေ
P0034,နန်းဒေဝီ
P0035,the key collection
P0036,ကနုတ်ပန်းစာပေ
P0037,ဂန့်ဂေါ်မြိုင်စာပေ
P0038,ယဥ်မျိုးစာအုပ်တိုက်
P0039,တောရိုင်းနှင်းဆီစာပေ
P0040,ဇွန်ပွင့်စာပေ
P0041,ပြည်ထောင်စုမြန်မာနိုင်ငံတော် နိုင်ငံတော်အေးချမ်းသာယာ‌ရေးနှင့် ဖွံ့ဖြိုးရေးကောင်စီ
P0042,ပြည်ထောင်စုသမ္မတမြန်မာနိုင်ငံတော်
P0043,တိုင်းရင်းသားလက်နက်ကိုင်အဖွဲ့အစည်းများ
P0044,ဇေယျာမိုး
P0045,ကျော်မွှေးစာပေ
P0046,မြန်မာ့ဆိုရှယ်လစ်လမ်းစဥ်ပါတီ
P0047,ဝင်းမော်ဦးစာပေ
P0048,ခြူးခြုးစာအုပ်တိုက်
P0049,နေရီရီစာအုပ်တိုက်
P0050,ဇော်မင်း၊ အောင်သူငြိမ်း
P0051,ဦးမြင့်သူ(Myanmar Heritage Publications)
P0052,စံပယ်စာအုပ်တိုက်
P0053,ဗိုလ်မှူးကြီးခွန်ဥက္ကာ
P0054,မြန်မာနိုင်ငံ ငြိမ်းချမ်းရေး ပြန်လည်ထူထောင်ရေး လုပ်ငန်းဗဟိုဌာန
